,k,p,q,run_id,param,param_out,param_pos,input,output,diff
18601,12,4,3,3,sigma,sigma_out,25,-3.973993162580001,-4.057537592464299,0.08354442988429778
18602,12,4,3,3,sigma,sigma_out,26,5.224249026144465,5.332235035369451,-0.10798600922498647
18603,12,4,3,3,sigma,sigma_out,27,8.13991017587406,8.132442109340472,0.007468066533588669
18604,12,4,3,3,sigma,sigma_out,28,-1.4281097504402052,-1.547740028417998,0.11963027797779291
18605,12,4,3,3,sigma,sigma_out,29,5.529304584128605,5.542859723798936,-0.013555139670331506
18606,12,4,3,3,sigma,sigma_out,30,7.127928290433319,7.272254721916991,-0.1443264314836723
18607,12,4,3,3,sigma,sigma_out,31,5.261699971523185,5.315610173227694,-0.05391020170450922
18608,12,4,3,3,sigma,sigma_out,32,-4.907488708893872,-5.246999435753131,0.33951072685925876
18609,12,4,3,3,sigma,sigma_out,33,7.131097645793754,7.250249937785158,-0.11915229199140409
18610,12,4,3,3,sigma,sigma_out,34,0.09281332672219592,0.2854522105225856,-0.1926388838003897
18611,12,4,3,3,sigma,sigma_out,35,-1.6711350169605523,-1.5793388809940163,-0.09179613596653602
18612,12,4,3,3,sigma,sigma_out,36,13.113065791713073,12.535940983087373,0.5771248086256993
18613,12,4,3,3,sigma,sigma_out,37,-11.713946315615003,-11.684472637428485,-0.029473678186517915
18614,12,4,3,3,sigma,sigma_out,38,8.13991017587406,8.13243898207708,0.007471193796980913
18615,12,4,3,3,sigma,sigma_out,39,33.270613457105306,32.55666665099353,0.7139468061117782
18616,12,4,3,3,sigma,sigma_out,40,10.381277064145372,9.947642332463383,0.4336347316819893
18617,12,4,3,3,sigma,sigma_out,41,23.7492191026717,23.40061053435644,0.3486085683152602
18618,12,4,3,3,sigma,sigma_out,42,21.079901957220223,20.75145691847973,0.3284450387404938
18619,12,4,3,3,sigma,sigma_out,43,12.182207436173194,12.098756527499832,0.08345090867336147
18620,12,4,3,3,sigma,sigma_out,44,5.862801023111791,5.144377651168787,0.718423371943004
18621,12,4,3,3,sigma,sigma_out,45,8.812568616807376,9.020577162671223,-0.20800854586384787
18622,12,4,3,3,sigma,sigma_out,46,-14.424729321568865,-13.629223899138843,-0.795505422430022
18623,12,4,3,3,sigma,sigma_out,47,-17.597772479171383,-17.11307148899051,-0.48470099018087254
18624,12,4,3,3,sigma,sigma_out,48,10.617146322670678,10.335244109670672,0.28190221300000573
18625,12,4,3,3,sigma,sigma_out,49,-3.0077905626622896,-2.860243555304525,-0.1475470073577645
18626,12,4,3,3,sigma,sigma_out,50,-1.4281097504402052,-1.5477394408660474,0.11962969042584226
18627,12,4,3,3,sigma,sigma_out,51,10.381277064145372,9.947638788826472,0.4336382753189003
18628,12,4,3,3,sigma,sigma_out,52,11.961367288764034,11.700048243550896,0.2613190452131384
18629,12,4,3,3,sigma,sigma_out,53,7.655350193840088,7.461626778229224,0.19372341561086426
18630,12,4,3,3,sigma,sigma_out,54,-2.4004897889801864,-2.8287301998886707,0.4282404109084843
18631,12,4,3,3,sigma,sigma_out,55,2.42239844462486,2.415181600541664,0.007216844083195895
18632,12,4,3,3,sigma,sigma_out,56,6.4218691462958475,6.55372278016505,-0.1318536338692029
18633,12,4,3,3,sigma,sigma_out,57,-0.48827284164622803,-0.4370146484924756,-0.05125819315375241
18634,12,4,3,3,sigma,sigma_out,58,-9.629481391995885,-9.391166605311838,-0.2383147866840467
18635,12,4,3,3,sigma,sigma_out,59,-7.5218574323032295,-7.262286523707491,-0.2595709085957383
18636,12,4,3,3,sigma,sigma_out,60,8.579905702594107,8.295498189781073,0.28440751281303456
18637,12,4,3,3,sigma,sigma_out,61,-10.992144376916418,-11.034564570940619,0.04242019402420105
18638,12,4,3,3,sigma,sigma_out,62,5.529304584128605,5.542854301255641,-0.013549717127036232
18639,12,4,3,3,sigma,sigma_out,63,23.7492191026717,23.400604523688532,0.3486145789831667
18640,12,4,3,3,sigma,sigma_out,64,7.655350193840088,7.461629893514421,0.19372030032566734
18641,12,4,3,3,sigma,sigma_out,65,20.88388845011784,20.73578963268271,0.14809881743513031
18642,12,4,3,3,sigma,sigma_out,66,13.737321529946128,13.647637287839304,0.08968424210682358
18643,12,4,3,3,sigma,sigma_out,67,11.34741917068901,11.217667722434784,0.12975144825422547
18644,12,4,3,3,sigma,sigma_out,68,3.912442587862717,3.537344056763966,0.37509853109875113
18645,12,4,3,3,sigma,sigma_out,69,9.282567799874776,9.515447189752534,-0.23287938987775725
18646,12,4,3,3,sigma,sigma_out,70,-10.54315813496679,-10.272920608222247,-0.27023752674454293
18647,12,4,3,3,sigma,sigma_out,71,-8.258893538991343,-8.145806416403875,-0.11308712258746745
18648,12,4,3,3,sigma,sigma_out,72,1.4405968509313472,0.8499050224371392,0.590691828494208
18649,12,4,3,3,sigma,sigma_out,73,-7.000393811041148,-7.164260811477399,0.1638670004362508
18650,12,4,3,3,sigma,sigma_out,74,7.127928290433319,7.2722521627111565,-0.1443238722778375
18651,12,4,3,3,sigma,sigma_out,75,21.079901957220223,20.75145753848257,0.3284444187376536
18652,12,4,3,3,sigma,sigma_out,76,-2.4004897889801864,-2.8287268135431196,0.4282370245629332
18653,12,4,3,3,sigma,sigma_out,77,13.737321529946128,13.64764271515479,0.08967881479133766
18654,12,4,3,3,sigma,sigma_out,78,39.76192095880732,40.18175767764175,-0.41983671883442497
18655,12,4,3,3,sigma,sigma_out,79,-5.051300208280746,-5.059792460967675,0.008492252686929547
18656,12,4,3,3,sigma,sigma_out,80,7.896796121151636,6.968626317832831,0.9281698033188057
18657,12,4,3,3,sigma,sigma_out,81,4.581922022176175,4.464996159410744,0.11692586276543082
18658,12,4,3,3,sigma,sigma_out,82,-15.876819987766249,-15.105458500244028,-0.7713614875222206
18659,12,4,3,3,sigma,sigma_out,83,-19.863956091341187,-19.74982002623278,-0.11413606510840779
18660,12,4,3,3,sigma,sigma_out,84,3.7614979419483006,3.8036922110472804,-0.04219426909897983
18661,12,4,3,3,sigma,sigma_out,85,-6.725823649942463,-6.69250880321376,-0.033314846728702996
18662,12,4,3,3,sigma,sigma_out,86,5.261699971523185,5.315610099926865,-0.0539101284036807
18663,12,4,3,3,sigma,sigma_out,87,12.182207436173194,12.098758619627636,0.08344881654555714
18664,12,4,3,3,sigma,sigma_out,88,2.42239844462486,2.4151812935944457,0.007217151030414204
18665,12,4,3,3,sigma,sigma_out,89,11.34741917068901,11.217669712246849,0.12974945844216101
18666,12,4,3,3,sigma,sigma_out,90,-5.051300208280746,-5.059790574234901,0.008490365954155088
18667,12,4,3,3,sigma,sigma_out,91,19.6968550700351,19.557736379227894,0.13911869080720507
18668,12,4,3,3,sigma,sigma_out,92,-7.172312928533456,-7.416901864081598,0.24458893554814143
18669,12,4,3,3,sigma,sigma_out,93,4.541401835388579,4.889047288245636,-0.3476454528570567
18670,12,4,3,3,sigma,sigma_out,94,6.558281899111098,6.625395893191604,-0.06711399408050678
18671,12,4,3,3,sigma,sigma_out,95,10.978326639837809,11.181897554328863,-0.20357091449105447
18672,12,4,3,3,sigma,sigma_out,96,6.824271963146757,6.707978747576308,0.11629321557044925
18673,12,4,3,3,sigma,sigma_out,97,1.8101703746683262,1.9727447521719959,-0.16257437750366965
18674,12,4,3,3,sigma,sigma_out,98,-4.907488708893872,-5.246998590407513,0.33950988151364037
18675,12,4,3,3,sigma,sigma_out,99,5.862801023111791,5.144377391179912,0.7184236319318789
18676,12,4,3,3,sigma,sigma_out,100,6.4218691462958475,6.5537224121338085,-0.13185326583796098
18677,12,4,3,3,sigma,sigma_out,101,3.912442587862717,3.5373436375748546,0.37509895028786255
18678,12,4,3,3,sigma,sigma_out,102,7.896796121151636,6.9686259127694,0.9281702083822365
18679,12,4,3,3,sigma,sigma_out,103,-7.172312928533456,-7.416901536900297,0.2445886083668407
18680,12,4,3,3,sigma,sigma_out,104,21.306316353017692,21.22473984818348,0.08157650483421364
18681,12,4,3,3,sigma,sigma_out,105,-8.11578763058907,-8.261753043143438,0.1459654125543679
18682,12,4,3,3,sigma,sigma_out,106,-15.391743785024953,-15.093520745551519,-0.2982230394734344
18683,12,4,3,3,sigma,sigma_out,107,-9.730551817882489,-9.75531682670355,0.024765008821061585
18684,12,4,3,3,sigma,sigma_out,108,0.7534874822949428,0.7614483598103706,-0.007960877515427844
18685,12,4,3,3,sigma,sigma_out,109,-6.945289388068012,-7.208758017509054,0.263468629441042
18686,12,4,3,3,sigma,sigma_out,110,7.131097645793754,7.250250809711872,-0.11915316391811803
18687,12,4,3,3,sigma,sigma_out,111,8.812568616807376,9.020579195337547,-0.20801057853017113
18688,12,4,3,3,sigma,sigma_out,112,-0.48827284164622803,-0.4370140368886906,-0.05125880475753741
18689,12,4,3,3,sigma,sigma_out,113,9.282567799874776,9.5154479491033,-0.2328801492285244
18690,12,4,3,3,sigma,sigma_out,114,4.581922022176175,4.464997892479023,0.1169241296971526
18691,12,4,3,3,sigma,sigma_out,115,4.541401835388579,4.889046994278773,-0.34764515889019343
18692,12,4,3,3,sigma,sigma_out,116,-8.11578763058907,-8.26175251133066,0.1459648807415892
18693,12,4,3,3,sigma,sigma_out,117,25.216959274198366,25.298776866341708,-0.0818175921433415
18694,12,4,3,3,sigma,sigma_out,118,-2.2295750261835554,-2.340476483512249,0.11090145732869372
18695,12,4,3,3,sigma,sigma_out,119,-4.018030144766715,-3.9745721251989385,-0.04345801956777606
18696,12,4,3,3,sigma,sigma_out,120,-10.184024588592553,-9.728325196511275,-0.45569939208127863
18697,12,4,3,3,sigma,sigma_out,121,4.298445423580771,4.202545377805388,0.0959000457753838
18698,12,4,3,3,sigma,sigma_out,122,0.09281332672219592,0.28545405258468576,-0.19264072586248984
18699,12,4,3,3,sigma,sigma_out,123,-14.424729321568865,-13.629224771304164,-0.7955045502647007
18700,12,4,3,3,sigma,sigma_out,124,-9.629481391995885,-9.391167771253135,-0.23831362074274942
18701,12,4,3,3,sigma,sigma_out,125,-10.54315813496679,-10.272925148411595,-0.2702329865551949
18702,12,4,3,3,sigma,sigma_out,126,-15.876819987766249,-15.10545907347941,-0.7713609142868378
18703,12,4,3,3,sigma,sigma_out,127,6.558281899111098,6.625396753712785,-0.06711485460168731
18704,12,4,3,3,sigma,sigma_out,128,-15.391743785024953,-15.093520367021462,-0.2982234180034915
18705,12,4,3,3,sigma,sigma_out,129,-2.2295750261835554,-2.340475394689531,0.11090036850597551
18706,12,4,3,3,sigma,sigma_out,130,26.32894045190725,25.90347927298137,0.42546117892587887
18707,12,4,3,3,sigma,sigma_out,131,13.19578126684008,13.135980040288334,0.05980122655174469
18708,12,4,3,3,sigma,sigma_out,132,-5.540416629795568,-5.076092072922864,-0.4643245568727039
18709,12,4,3,3,sigma,sigma_out,133,2.2509394341431883,2.3575217231237193,-0.10658228898053101
18710,12,4,3,3,sigma,sigma_out,134,-1.6711350169605523,-1.5793375078442575,-0.0917975091162948
18711,12,4,3,3,sigma,sigma_out,135,-17.597772479171383,-17.11306553406177,-0.4847069451096111
18712,12,4,3,3,sigma,sigma_out,136,-7.5218574323032295,-7.262286602353171,-0.2595708299500581
18713,12,4,3,3,sigma,sigma_out,137,-8.258893538991343,-8.145800595859988,-0.11309294313135432
18714,12,4,3,3,sigma,sigma_out,138,-19.863956091341187,-19.749814944805575,-0.11414114653561214
18715,12,4,3,3,sigma,sigma_out,139,10.978326639837809,11.181897446668271,-0.2035708068304629
18716,12,4,3,3,sigma,sigma_out,140,-9.730551817882489,-9.755317189008165,0.02476537112567634
18717,12,4,3,3,sigma,sigma_out,141,-4.018030144766715,-3.9745727639087587,-0.04345738085795592
18718,12,4,3,3,sigma,sigma_out,142,13.19578126684008,13.13597671636302,0.05980455047705924
18719,12,4,3,3,sigma,sigma_out,143,84.67250388134383,83.74939000463371,0.9231138767101186
18432,12,4,4,0,sigma,sigma_out,0,1.0561941284729217,1.1757542571609167,-0.11956012868799504
18433,12,4,4,0,sigma,sigma_out,1,2.514212221070634,2.7879133484094405,-0.2737011273388066
18434,12,4,4,0,sigma,sigma_out,2,1.738502264354641,1.8467075137542286,-0.10820524939958753
18435,12,4,4,0,sigma,sigma_out,3,-1.1433235693602242,-1.3101917620751264,0.16686819271490227
18436,12,4,4,0,sigma,sigma_out,4,-1.2604026948384366,-1.3060064208898858,0.045603726051449245
18437,12,4,4,0,sigma,sigma_out,5,1.750411476686748,1.949787223948728,-0.19937574726197993
18438,12,4,4,0,sigma,sigma_out,6,0.11850560262228657,0.04995493434542556,0.06855066827686102
18439,12,4,4,0,sigma,sigma_out,7,-0.46959219227778,-0.612367466127901,0.14277527385012106
18440,12,4,4,0,sigma,sigma_out,8,1.7995833026823504,1.863628270651838,-0.06404496796948744
18441,12,4,4,0,sigma,sigma_out,9,-0.6101855731867293,-0.6914012781422648,0.08121570495553554
18442,12,4,4,0,sigma,sigma_out,10,1.588533423499398,1.9675457097703308,-0.37901228627093286
18443,12,4,4,0,sigma,sigma_out,11,2.3505786894415155,2.4753291482826154,-0.12475045884109992
18444,12,4,4,0,sigma,sigma_out,12,2.514212221070634,2.787914224583402,-0.27370200351276797
18445,12,4,4,0,sigma,sigma_out,13,6.074818487180939,6.71195149020828,-0.6371330030273414
18446,12,4,4,0,sigma,sigma_out,14,4.125091386367012,4.366031265716919,-0.24093987934990757
18447,12,4,4,0,sigma,sigma_out,15,-2.6516832706566555,-3.0429871714143775,0.3913039007577219
18448,12,4,4,0,sigma,sigma_out,16,-2.804535037617563,-2.8807590721701506,0.07622403455258775
18449,12,4,4,0,sigma,sigma_out,17,4.058121133637958,4.490594727597874,-0.4324735939599158
18450,12,4,4,0,sigma,sigma_out,18,0.5015927526385845,0.3613984117133795,0.140194340925205
18451,12,4,4,0,sigma,sigma_out,19,-1.327077852218703,-1.6744785693647852,0.3474007171460822
18452,12,4,4,0,sigma,sigma_out,20,4.578784841747889,4.745850692089316,-0.1670658503414275
18453,12,4,4,0,sigma,sigma_out,21,-1.584551292309182,-1.7567188768409747,0.1721675845317927
18454,12,4,4,0,sigma,sigma_out,22,3.906069287936223,4.783232711858039,-0.8771634239218162
18455,12,4,4,0,sigma,sigma_out,23,6.730691278286872,7.103467674518796,-0.3727763962319237
18456,12,4,4,0,sigma,sigma_out,24,1.738502264354641,1.8467086091625682,-0.10820634480792712
18457,12,4,4,0,sigma,sigma_out,25,4.125091386367012,4.366028708968762,-0.24093732260175038
18458,12,4,4,0,sigma,sigma_out,26,7.65826561822331,8.208956281216837,-0.5506906629935271
18459,12,4,4,0,sigma,sigma_out,27,1.5803314012500347,1.9736242754827795,-0.39329287423274484
18460,12,4,4,0,sigma,sigma_out,28,-7.875186087631525,-8.43369203090095,0.5585059432694246
18461,12,4,4,0,sigma,sigma_out,29,4.9424630620131484,5.190180317366763,-0.24771725535361444
18462,12,4,4,0,sigma,sigma_out,30,6.8912404332462485,7.011336382147405,-0.12009594890115682
18463,12,4,4,0,sigma,sigma_out,31,-2.4383356870727004,-3.0753267706275653,0.6369910835548649
18464,12,4,4,0,sigma,sigma_out,32,1.8095599708568608,1.6547251775133027,0.1548347933435581
18465,12,4,4,0,sigma,sigma_out,33,-4.362692981400865,-4.041087950678994,-0.3216050307218703
18466,12,4,4,0,sigma,sigma_out,34,-4.134554649624896,-3.7313072769712505,-0.4032473726536452
18467,12,4,4,0,sigma,sigma_out,35,-0.6594445543318831,-0.9609735260924117,0.3015289717605286
18468,12,4,4,0,sigma,sigma_out,36,-1.1433235693602242,-1.3101913216974947,0.16686775233727058
18469,12,4,4,0,sigma,sigma_out,37,-2.6516832706566555,-3.042987682993074,0.39130441233641866
18470,12,4,4,0,sigma,sigma_out,38,1.5803314012500347,1.9736252502501728,-0.3932938490001381
18471,12,4,4,0,sigma,sigma_out,39,5.950520155919914,7.099785008556466,-1.149264852636552
18472,12,4,4,0,sigma,sigma_out,40,-2.513842558781798,-3.076061738119591,0.5622191793377929
18473,12,4,4,0,sigma,sigma_out,41,1.1587163903040694,1.3683910558374526,-0.2096746655333832
18474,12,4,4,0,sigma,sigma_out,42,3.5763358081188614,3.8588270864265266,-0.2824912783076652
18475,12,4,4,0,sigma,sigma_out,43,1.2152348596602442,1.5156979287435428,-0.30046306908329856
18476,12,4,4,0,sigma,sigma_out,44,-0.9616015791148311,-0.9020827812991971,-0.05951879781563407
18477,12,4,4,0,sigma,sigma_out,45,1.1547660884834547,1.9866064225701545,-0.8318403340866998
18478,12,4,4,0,sigma,sigma_out,46,-3.6518737554040417,-4.074097493369642,0.4222237379656004
18479,12,4,4,0,sigma,sigma_out,47,-4.17511244749856,-4.807884878020367,0.6327724305218068
18480,12,4,4,0,sigma,sigma_out,48,-1.2604026948384366,-1.3060070809791144,0.045604386140677855
18481,12,4,4,0,sigma,sigma_out,49,-2.804535037617563,-2.880757685944593,0.0762226483270303
18482,12,4,4,0,sigma,sigma_out,50,-7.875186087631525,-8.433692062731453,0.5585059750999273
18483,12,4,4,0,sigma,sigma_out,51,-2.513842558781798,-3.076061082134445,0.5622185233526471
18484,12,4,4,0,sigma,sigma_out,52,9.028111770615736,9.688116074562837,-0.6600043039471011
18485,12,4,4,0,sigma,sigma_out,53,-4.896349969038753,-5.070352704299269,0.17400273526051624
18486,12,4,4,0,sigma,sigma_out,54,-7.762856025268303,-7.90029084338867,0.13743481812036684
18487,12,4,4,0,sigma,sigma_out,55,0.4061345258133752,0.9216730025790041,-0.5155384767656288
18488,12,4,4,0,sigma,sigma_out,56,-1.3968016071009233,-1.2110997714591418,-0.18570183564178144
18489,12,4,4,0,sigma,sigma_out,57,4.522452481508048,4.130285962473592,0.3921665190344559
18490,12,4,4,0,sigma,sigma_out,58,7.1252561996935055,6.909014280649831,0.21624191904367418
18491,12,4,4,0,sigma,sigma_out,59,4.550421490169388,5.120888858246174,-0.5704673680767858
18492,12,4,4,0,sigma,sigma_out,60,1.750411476686748,1.9497867440991252,-0.1993752674123772
18493,12,4,4,0,sigma,sigma_out,61,4.058121133637958,4.490596912306151,-0.4324757786681923
18494,12,4,4,0,sigma,sigma_out,62,4.9424630620131484,5.190179645466365,-0.2477165834532169
18495,12,4,4,0,sigma,sigma_out,63,1.1587163903040694,1.3683915427677913,-0.20967515246372193
18496,12,4,4,0,sigma,sigma_out,64,-4.896349969038753,-5.0703504058458595,0.17400043680710642
18497,12,4,4,0,sigma,sigma_out,65,8.09284706819273,9.04270751341235,-0.9498604452196187
18498,12,4,4,0,sigma,sigma_out,66,5.915339926160869,5.676415918682746,0.23892400747812292
18499,12,4,4,0,sigma,sigma_out,67,4.727113576145053,5.271799012410154,-0.5446854362651017
18500,12,4,4,0,sigma,sigma_out,68,8.321836341608146,9.042524805920328,-0.7206884643121825
18501,12,4,4,0,sigma,sigma_out,69,-3.421395487397174,-2.9194154024625227,-0.5019800849346514
18502,12,4,4,0,sigma,sigma_out,70,-1.2223859165084552,-0.3831710680615339,-0.8392148484469213
18503,12,4,4,0,sigma,sigma_out,71,1.0332944869651908,1.057483628302741,-0.024189141337550124
18504,12,4,4,0,sigma,sigma_out,72,0.11850560262228657,0.04995495496128348,0.06855064766100309
18505,12,4,4,0,sigma,sigma_out,73,0.5015927526385845,0.3613980566624931,0.1401946959760914
18506,12,4,4,0,sigma,sigma_out,74,6.8912404332462485,7.011335236917409,-0.12009480367116065
18507,12,4,4,0,sigma,sigma_out,75,3.5763358081188614,3.858826634786528,-0.28249082666766645
18508,12,4,4,0,sigma,sigma_out,76,-7.762856025268303,-7.9002898040058325,0.13743377873752927
18509,12,4,4,0,sigma,sigma_out,77,5.915339926160869,5.676418447847649,0.23892147831322053
18510,12,4,4,0,sigma,sigma_out,78,21.129743810523156,21.581723671325978,-0.4519798608028225
18511,12,4,4,0,sigma,sigma_out,79,-5.96453791378082,-6.667749033094025,0.7032111193132051
18512,12,4,4,0,sigma,sigma_out,80,4.591881290850338,5.317606262343706,-0.725724971493368
18513,12,4,4,0,sigma,sigma_out,81,-16.372169732456392,-15.893202001519734,-0.4789677309366578
18514,12,4,4,0,sigma,sigma_out,82,-13.492002880679644,-13.457825632931424,-0.03417724774821984
18515,12,4,4,0,sigma,sigma_out,83,-5.181243598305453,-4.962999532325827,-0.21824406597962565
18516,12,4,4,0,sigma,sigma_out,84,-0.46959219227778,-0.6123699050984257,0.14277771282064572
18517,12,4,4,0,sigma,sigma_out,85,-1.327077852218703,-1.674475323743641,0.34739747152493794
18518,12,4,4,0,sigma,sigma_out,86,-2.4383356870727004,-3.0753262369894236,0.6369905499167232
18519,12,4,4,0,sigma,sigma_out,87,1.2152348596602442,1.5156998498062548,-0.3004649901460106
18520,12,4,4,0,sigma,sigma_out,88,0.4061345258133752,0.9216691544764132,-0.515534628663038
18521,12,4,4,0,sigma,sigma_out,89,4.727113576145053,5.271804631758538,-0.5446910556134856
18522,12,4,4,0,sigma,sigma_out,90,-5.96453791378082,-6.667746226903532,0.7032083131227118
18523,12,4,4,0,sigma,sigma_out,91,32.003082483149036,35.166078294344764,-3.162995811195728
18524,12,4,4,0,sigma,sigma_out,92,18.002062046828147,19.196449303550658,-1.1943872567225107
18525,12,4,4,0,sigma,sigma_out,93,8.069315400299667,8.660409353178343,-0.5910939528786763
18526,12,4,4,0,sigma,sigma_out,94,-3.721919777539548,-3.78613510591875,0.06421532837920196
18527,12,4,4,0,sigma,sigma_out,95,3.7001383713966507,3.7402502011785135,-0.040111829781862784
18528,12,4,4,0,sigma,sigma_out,96,1.7995833026823504,1.8636249261106654,-0.06404162342831499
18529,12,4,4,0,sigma,sigma_out,97,4.578784841747889,4.745860298506444,-0.16707545675855506
18530,12,4,4,0,sigma,sigma_out,98,1.8095599708568608,1.6547268805406492,0.15483309031621162
18531,12,4,4,0,sigma,sigma_out,99,-0.9616015791148311,-0.9020785797682641,-0.05952299934656702
18532,12,4,4,0,sigma,sigma_out,100,-1.3968016071009233,-1.2111004851281262,-0.1857011219727971
18533,12,4,4,0,sigma,sigma_out,101,8.321836341608146,9.042526107630414,-0.720689766022268
18534,12,4,4,0,sigma,sigma_out,102,4.591881290850338,5.31760299482567,-0.7257217039753314
18535,12,4,4,0,sigma,sigma_out,103,18.002062046828147,19.196439358594418,-1.1943773117662708
18536,12,4,4,0,sigma,sigma_out,104,34.1777248879375,38.78702560599276,-4.609300718055259
18537,12,4,4,0,sigma,sigma_out,105,3.756156663986963,4.874183924079801,-1.1180272600928376
18538,12,4,4,0,sigma,sigma_out,106,0.9280447378438375,1.401429523268731,-0.4733847854248936
18539,12,4,4,0,sigma,sigma_out,107,14.998437629268468,15.888356597209759,-0.8899189679412913
18540,12,4,4,0,sigma,sigma_out,108,-0.6101855731867293,-0.6914019863351619,0.08121641314843264
18541,12,4,4,0,sigma,sigma_out,109,-1.584551292309182,-1.756718014601806,0.17216672229262397
18542,12,4,4,0,sigma,sigma_out,110,-4.362692981400865,-4.04108986795378,-0.32160311344708425
18543,12,4,4,0,sigma,sigma_out,111,1.1547660884834547,1.9866064108305688,-0.831840322347114
18544,12,4,4,0,sigma,sigma_out,112,4.522452481508048,4.130287922507195,0.3921645590008529
18545,12,4,4,0,sigma,sigma_out,113,-3.421395487397174,-2.9194127613062664,-0.5019827260909078
18546,12,4,4,0,sigma,sigma_out,114,-16.372169732456392,-15.893203357394167,-0.4789663750622246
18547,12,4,4,0,sigma,sigma_out,115,8.069315400299667,8.660407259237108,-0.5910918589374408
18548,12,4,4,0,sigma,sigma_out,116,3.756156663986963,4.87418941629706,-1.1180327523100972
18549,12,4,4,0,sigma,sigma_out,117,24.402151304396824,26.06926174121823,-1.6671104368214067
18550,12,4,4,0,sigma,sigma_out,118,10.703551603185943,10.41478938479916,0.2887622183867826
18551,12,4,4,0,sigma,sigma_out,119,3.297421118688008,2.740958431465708,0.5564626872222997
18552,12,4,4,0,sigma,sigma_out,120,1.588533423499398,1.9675460374288505,-0.3790126139294525
18553,12,4,4,0,sigma,sigma_out,121,3.906069287936223,4.783234000921822,-0.8771647129855991
18554,12,4,4,0,sigma,sigma_out,122,-4.134554649624896,-3.731306628550025,-0.4032480210748708
18555,12,4,4,0,sigma,sigma_out,123,-3.6518737554040417,-4.074097181578653,0.42222342617461095
18556,12,4,4,0,sigma,sigma_out,124,7.1252561996935055,6.909015524282371,0.21624067541113412
18557,12,4,4,0,sigma,sigma_out,125,-1.2223859165084552,-0.38317383931960175,-0.8392120771888534
18558,12,4,4,0,sigma,sigma_out,126,-13.492002880679644,-13.45782748165371,-0.03417539902593347
18559,12,4,4,0,sigma,sigma_out,127,-3.721919777539548,-3.7861384844379105,0.0642187068983624
18560,12,4,4,0,sigma,sigma_out,128,0.9280447378438375,1.4014233537823606,-0.47337861593852315
18561,12,4,4,0,sigma,sigma_out,129,10.703551603185943,10.414786649762009,0.28876495342393405
18562,12,4,4,0,sigma,sigma_out,130,19.941819161111063,21.022242609647105,-1.0804234485360418
18563,12,4,4,0,sigma,sigma_out,131,11.181193143298469,11.687105800410668,-0.5059126571121997
18564,12,4,4,0,sigma,sigma_out,132,2.3505786894415155,2.475328206300163,-0.12474951685864744
18565,12,4,4,0,sigma,sigma_out,133,6.730691278286872,7.103469923078966,-0.37277864479209377
18566,12,4,4,0,sigma,sigma_out,134,-0.6594445543318831,-0.9609731539332266,0.3015285996013435
18567,12,4,4,0,sigma,sigma_out,135,-4.17511244749856,-4.807883848181908,0.6327714006833478
18568,12,4,4,0,sigma,sigma_out,136,4.550421490169388,5.12088822020446,-0.5704667300350721
18569,12,4,4,0,sigma,sigma_out,137,1.0332944869651908,1.0574831452378757,-0.024188658272684904
18570,12,4,4,0,sigma,sigma_out,138,-5.181243598305453,-4.962999899832128,-0.2182436984733247
18571,12,4,4,0,sigma,sigma_out,139,3.7001383713966507,3.7402507666113665,-0.04011239521471577
18572,12,4,4,0,sigma,sigma_out,140,14.998437629268468,15.888357660071767,-0.8899200308032995
18573,12,4,4,0,sigma,sigma_out,141,3.297421118688008,2.74095703894086,0.5564640797471476
18574,12,4,4,0,sigma,sigma_out,142,11.181193143298469,11.687106336422975,-0.5059131931245062
18575,12,4,4,0,sigma,sigma_out,143,27.51515306134224,29.1085120263197,-1.5933589649774618
18288,12,4,4,1,sigma,sigma_out,0,8.333524247644089e-05,0.00010993902543910128,-2.6603782962660393e-05
18289,12,4,4,1,sigma,sigma_out,1,-0.0012321560577380458,-0.0014828604827221152,0.00025070442498406945
18290,12,4,4,1,sigma,sigma_out,2,-0.026566988842182462,-0.026763806064382757,0.0001968172222002948
18291,12,4,4,1,sigma,sigma_out,3,-0.003723343583303425,-0.003970232460382368,0.0002468888770789431
18292,12,4,4,1,sigma,sigma_out,4,0.020262544858808546,0.020402068419872618,-0.0001395235610640727
18293,12,4,4,1,sigma,sigma_out,5,-0.010564143711423163,-0.0112092191453358,0.0006450754339126369
18294,12,4,4,1,sigma,sigma_out,6,0.01972132545120854,0.020002325407689432,-0.00028099995648089154
18295,12,4,4,1,sigma,sigma_out,7,0.01194211992042253,0.010912119435538666,0.0010300004848838636
18296,12,4,4,1,sigma,sigma_out,8,-0.01227943641788714,-0.013676437976553118,0.0013970015586659782
18297,12,4,4,1,sigma,sigma_out,9,-0.004531902235692634,-0.005270442550329326,0.0007385403146366919
18298,12,4,4,1,sigma,sigma_out,10,-0.023905509991709793,-0.025092647970915795,0.0011871379792060023
18299,12,4,4,1,sigma,sigma_out,11,-0.00015542122350529973,-0.00012957143058196557,-2.584979292333416e-05
18300,12,4,4,1,sigma,sigma_out,12,-0.0012321560577380458,-0.0014944710284829426,0.00026231497074489683
18301,12,4,4,1,sigma,sigma_out,13,0.8006491084731331,0.8696035601980119,-0.0689544517248788
18302,12,4,4,1,sigma,sigma_out,14,-0.1857245851314821,-0.15943459265703577,-0.026289992474446328
